mol_id,smiles,inchikey,label,label_std,n_measurements,mw,heavy_atoms,n_rotatable_bonds,frac_rotatable,kier_flexibility,n_rings,n_aromatic_rings,n_aliphatic_rings,largest_ring,is_macrocycle,fsp3,tpsa,clogp,n_hbd,n_hba,n_lipinski_violations,beyond_ro5,flex_class,selection_stratum,selection_reason
PB-26,Cn1cncc1CN1CC(N(Cc2cccc(-n3cccc3)c2)S(=O)(=O)c2ccccn2)Cc2cc(C#N)ccc21,ICQRJWLIAUVHMB-UHFFFAOYSA-N,-5.6391363,0.0,1,563.687,41.0,8.0,0.1951,7.1357,6.0,5.0,1.0,6.0,0.0,0.1935,100.05,4.3,0.0,6.0,1.0,1.0,flexible,flexible,diverse pick from 'flexible' stratum
Losartan,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,PSIFNNKUMBGKDQ-UHFFFAOYSA-N,-6.0727587,0.0,1,422.92,30.0,8.0,0.2667,6.2053,4.0,4.0,0.0,6.0,0.0,0.2727,92.51,4.267,2.0,5.0,0.0,0.0,flexible,flexible,diverse pick from 'flexible' stratum
b,O=C(O)CC(CC1CCN(C(=O)CCc2ccc3c(n2)NCCC3)CC1)C1CNc2ccccc2C1,AJVBWPQQXWRZHQ-UHFFFAOYSA-N,-5.5999999,0.0,1,490.648,36.0,8.0,0.2222,7.7306,5.0,2.0,3.0,6.0,0.0,0.5517,94.56,4.376,3.0,5.0,0.0,0.0,flexible,flexible,diverse pick from 'flexible' stratum
"(2E,9Z)-N-(2-methylbutyl)pentadeca-2,9-diene-12,14-diynamide",C#CC#CC/C=C\CCCCC/C=C/C(=O)NCC(C)CC,LTIJBLGULWNHKM-WXYFSRDHSA-N,-4.4299998,0.0,1,299.458,22.0,11.0,0.5,14.1025,0.0,0.0,0.0,0.0,0.0,0.55,29.1,4.238,1.0,1.0,0.0,0.0,very_flexible,very_flexible,diverse pick from 'very_flexible' stratum
Roxithromycin,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@@]1(C)O,RXZBMPWDPOLZGW-RJOCFOEASA-N,-5.7397189000000015,0.0,1,837.058,58.0,13.0,0.2241,18.8008,3.0,0.0,3.0,14.0,1.0,0.9512,216.89,2.21,5.0,17.0,2.0,1.0,very_flexible,very_flexible,diverse pick from 'very_flexible' stratum
12g,Cn1cncc1CN(CCN(Cc1ccccc1)S(=O)(=O)c1ccccn1)c1ccc(C#N)cc1,HAVQUHAYFMIFJN-UHFFFAOYSA-N,-5.5514212,0.0,1,486.601,35.0,10.0,0.2857,7.5512,4.0,4.0,0.0,6.0,0.0,0.1923,95.12,3.584,0.0,6.0,0.0,0.0,very_flexible,very_flexible,diverse pick from 'very_flexible' stratum
neolignan smi05,C=CCc1cc(OC)c(OC(C)Cc2cc(OC)c(OC)c(OC)c2)c(OC)c1,ZOPUPXKPXCSWAE-UHFFFAOYSA-N,-4.73,0.0,1,402.487,29.0,11.0,0.3793,8.0668,2.0,2.0,0.0,6.0,0.0,0.3913,55.38,4.468,0.0,6.0,0.0,0.0,very_flexible,very_flexible,diverse pick from 'very_flexible' stratum
"EI analogue 101 (MDL 101,146)",CC(C)C(NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)c1ccc(C(=O)N2CCOCC2)cc1)C(C)C)C(=O)C(F)(F)C(F)(F)F,XQAMVCHQGHAELT-NHNZYLEHSA-N,-5.098455,0.0,1,632.627,44.0,10.0,0.2273,11.0899,3.0,1.0,2.0,6.0,0.0,0.6207,125.12,2.812,2.0,6.0,1.0,1.0,very_flexible,very_flexible,diverse pick from 'very_flexible' stratum
Biliverdin,C=CC1=C(C)/C(=C\C2=NC(=C\c3[nH]c(/C=C4/NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)/C(CCC(=O)O)=C2C)NC1=O,QBUVFDKTZJNUPP-CCWMLLGTSA-N,-5.6290045,0.0,1,582.657,43.0,11.0,0.2558,8.7952,4.0,1.0,3.0,5.0,0.0,0.2424,160.95,4.807,5.0,5.0,1.0,1.0,very_flexible,very_flexible,diverse pick from 'very_flexible' stratum
Bis(7)-tacrine (B7T),c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,ITZOKHKOFJOBFS-UHFFFAOYSA-N,-5.441246499999999,0.0,1,492.711,37.0,10.0,0.2703,7.5239,6.0,4.0,2.0,6.0,0.0,0.4545,49.84,8.015,2.0,4.0,1.0,0.0,very_flexible,very_flexible,diverse pick from 'very_flexible' stratum
Pravastatin,CCC(C)C(=O)O[C@@H]1C[C@@H](O)C=C2C=C[C@@H](C)[C@@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@@H]21,TUZYXOIXSAXUGO-PLQYGQPYSA-N,-5.869999900000002,0.0,1,424.534,30.0,10.0,0.3333,9.0663,2.0,0.0,2.0,6.0,0.0,0.7391,124.29,2.44,4.0,6.0,0.0,0.0,very_flexible,very_flexible,diverse pick from 'very_flexible' stratum
22,N#Cc1ccc(NCC(F)(F)c2cccc(F)c2)c(F)c1CC(=O)NCCONC(=N)N,BDEWRWPGOLOTND-UHFFFAOYSA-N,-5.741402099999998,0.0,1,452.412,32.0,10.0,0.3125,8.3669,2.0,2.0,0.0,6.0,0.0,0.25,136.05,2.114,5.0,5.0,0.0,0.0,very_flexible,very_flexible,diverse pick from 'very_flexible' stratum
Dronedarone,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,ZQTNQVWKHCQYLQ-UHFFFAOYSA-N,-4.52,0.0,1,556.769,39.0,18.0,0.4615,11.8701,3.0,3.0,0.0,6.0,0.0,0.5161,88.85,7.049,1.0,6.0,2.0,1.0,very_flexible,very_flexible,diverse pick from 'very_flexible' stratum
Rivulobirin A,C=C(C)C(COc1c2occc2cc2ccc(=O)oc12)OC(C)(C)C(O)COc1c2occc2cc2ccc(=O)oc12,AVODUFXCUYKMAY-UHFFFAOYSA-N,-4.48,0.0,1,572.566,42.0,10.0,0.2381,6.8768,6.0,6.0,0.0,6.0,0.0,0.25,134.62,5.95,1.0,10.0,2.0,1.0,very_flexible,very_flexible,diverse pick from 'very_flexible' stratum
Ac-Trp-Ala-Gly-Gly-Lys-Ala-NH2,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)NCC(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(N)=O,XLBJEPZTWFJBDW-DODAUVCRSA-N,-7.309999900000001,0.0,1,629.719,45.0,18.0,0.4,14.4534,2.0,2.0,0.0,6.0,0.0,0.4828,259.5,-2.444,9.0,8.0,2.0,1.0,very_flexible,very_flexible,diverse pick from 'very_flexible' stratum
Ginsenoside Rg1 (Rg1),CC(C)=CCC[C@](C)(O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C[C@]12C,YURJSTAIMNSZAE-BSUPNSDXSA-N,-6.5883503,0.0,1,801.024,56.0,10.0,0.1786,12.6957,6.0,0.0,6.0,6.0,0.0,0.9524,239.22,1.12,10.0,14.0,3.0,1.0,very_flexible,very_flexible,diverse pick from 'very_flexible' stratum
3,COC(=O)C[C@@H](C(=O)NN(Cc1ccc(/C=C\c2ccccc2)cc1)C[C@@](O)(Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O)C(C)(C)C,PWYFIHBEBYPSCT-JTJXDJNYSA-N,-5.079999900000002,0.0,1,703.88,52.0,14.0,0.2692,12.4353,5.0,4.0,1.0,6.0,0.0,0.3256,128.2,5.664,4.0,7.0,2.0,1.0,very_flexible,very_flexible,diverse pick from 'very_flexible' stratum
EF5261,O=C(COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OC/C=C4/OC(=O)c5ccccc54)CC3)CC2=O)cc1)OC1CCCCC1,KWYCLOMFPIDHGU-KPGMTVGESA-N,-4.4000001,0.0,1,659.736,48.0,10.0,0.2083,10.6935,6.0,2.0,4.0,6.0,0.0,0.4722,131.99,4.081,0.0,10.0,1.0,1.0,very_flexible,very_flexible,diverse pick from 'very_flexible' stratum
CF 1526 (p-OMe),COC(=O)C(C)NP(=O)(OC[C@@H]1C=C[C@H](n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc(OC)cc1,ZXSVYVWRZXSVLR-ADVIUVPZSA-N,-5.9819288,0.0,1,495.425,34.0,10.0,0.2941,8.1053,3.0,2.0,1.0,6.0,0.0,0.381,147.18,1.662,2.0,9.0,0.0,0.0,very_flexible,very_flexible,diverse pick from 'very_flexible' stratum
VLA-4 antagonist 5,CN(C)C(=O)Oc1ccc(C[C@H](NC(=O)[C@H]2N(S(=O)(=O)c3cnn(C)c3)CSC2(C)C)C(=O)OCOC(=O)C(C)(C)C)cc1,JFBUGONLIWNRBR-FCHUYYIVSA-N,-5.5999999,0.0,1,653.78,44.0,10.0,0.2273,10.7451,3.0,2.0,1.0,6.0,0.0,0.5357,166.44,2.14,1.0,11.0,2.0,1.0,very_flexible,very_flexible,diverse pick from 'very_flexible' stratum
NK1NK2 analogue 104 (15f),COc1cc(C(=O)N2CC[C@](CCN3CCC(C(=O)N4CCN(C)CC4)(c4cccnc4)CC3)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC,IVVCZKUEEUXLCC-QNGWXLTQSA-N,-5.1382737,0.0,1,724.73,50.0,10.0,0.2,11.1237,6.0,3.0,3.0,6.0,0.0,0.5,87.68,5.396,0.0,8.0,2.0,1.0,very_flexible,very_flexible,diverse pick from 'very_flexible' stratum
Bisoprolol,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,VHYCDWMUTMEGQY-UHFFFAOYSA-N,-4.7600002,0.0,1,325.449,23.0,12.0,0.5217,9.8699,1.0,1.0,0.0,6.0,0.0,0.6667,59.95,2.366,2.0,5.0,0.0,0.0,very_flexible,very_flexible,diverse pick from 'very_flexible' stratum
Folinic acid,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O,VVIAGPKUTFNRDU-UHFFFAOYSA-N,-7.5214391,0.0,1,473.446,34.0,10.0,0.2941,7.302,3.0,2.0,1.0,6.0,0.0,0.3,219.84,-0.731,7.0,9.0,1.0,0.0,very_flexible,very_flexible,diverse pick from 'very_flexible' stratum
XM970,CCCCC(=O)NS(=O)(=O)c1ccccc1-c1ccc(Cn2c(CCC)nc(CC)c2C(=O)O)c(F)c1,CVGZBJONROHBBL-UHFFFAOYSA-N,-5.1999998,0.0,1,529.634,37.0,12.0,0.3243,9.2016,3.0,3.0,0.0,6.0,0.0,0.3704,118.36,4.946,2.0,5.0,1.0,1.0,very_flexible,very_flexible,diverse pick from 'very_flexible' stratum
Erlotinib,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,AAKJLRGGTJKAMG-UHFFFAOYSA-N,-4.4699998,0.0,1,393.443,29.0,10.0,0.3448,7.224,3.0,3.0,0.0,6.0,0.0,0.2727,74.73,3.405,1.0,7.0,0.0,0.0,very_flexible,very_flexible,diverse pick from 'very_flexible' stratum
S2,C=CCNC(=O)C(=O)C(CCC)NC(=O)C1C2C(CN1C(=O)C(NC(=O)NC(C(=O)C(C)C)C(C)C)C(C)(C)C)C2(C)C,SQPPBAMTOPQWNE-UHFFFAOYSA-N,-5.29,0.0,1,603.805,43.0,14.0,0.3256,11.7316,2.0,0.0,2.0,5.0,0.0,0.75,153.78,2.589,4.0,6.0,1.0,1.0,very_flexible,very_flexible,diverse pick from 'very_flexible' stratum
15,COCCn1cc(C(C(=O)NS(=O)(=O)c2ccc(C)cc2OC)c2ccc3c(c2)OCO3)c2ccc(COC)cc21,NOTUUKPETVYMAI-UHFFFAOYSA-N,-5.7979398,0.0,1,580.659,41.0,11.0,0.2683,8.2034,5.0,4.0,1.0,6.0,0.0,0.3,114.32,4.117,1.0,8.0,1.0,1.0,very_flexible,very_flexible,diverse pick from 'very_flexible' stratum
11f,Cc1ccc(N2CCN(C(=O)[C@H](C)Cc3ccc(Cl)cc3C)CC2)c([C@@H](NC(=O)CCN(C)C)C(C)C)c1,XEPRNTQLEBCAFA-HLADLETHSA-N,-4.7979398,0.0,1,541.18,38.0,10.0,0.2632,10.6331,3.0,2.0,1.0,6.0,0.0,0.5484,55.89,5.249,1.0,4.0,2.0,1.0,very_flexible,very_flexible,diverse pick from 'very_flexible' stratum
fexofenadine,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,RWTNPBWLLIMQHL-UHFFFAOYSA-N,-6.105,0.5727567756038168,2,501.667,37.0,10.0,0.2703,8.4786,4.0,3.0,1.0,6.0,0.0,0.4062,81.0,5.511,3.0,4.0,2.0,1.0,very_flexible,very_flexible,diverse pick from 'very_flexible' stratum
12,COCCOCCOCC(=O)Nc1ccc(S(=O)(=O)Nc2nncs2)cc1,FOURIWOYGUHXMN-UHFFFAOYSA-N,-6.2399998,0.0,1,416.481,27.0,12.0,0.4444,8.5445,2.0,2.0,0.0,6.0,0.0,0.4,128.74,0.957,2.0,9.0,0.0,0.0,very_flexible,very_flexible,diverse pick from 'very_flexible' stratum
25e,O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCC(=O)N2CCN(CC3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1,RFCWJFHIOFRISZ-SSEXGKCCSA-N,-5.5693183,0.0,1,673.88,48.0,12.0,0.25,11.4055,6.0,3.0,3.0,6.0,0.0,0.5135,120.08,3.749,3.0,7.0,1.0,1.0,very_flexible,very_flexible,diverse pick from 'very_flexible' stratum
4b,CC(C)CNC(=O)[C@H](C)NC[C@H](Cc1ccccc1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccc(F)cc2)cc(N(C)S(C)(=O)=O)c1,FZTXBRKPIRTQCY-QEGDFHJFSA-N,-5.0,0.0,1,653.821,46.0,15.0,0.3261,12.8396,3.0,3.0,0.0,6.0,0.0,0.3824,136.71,3.804,4.0,6.0,1.0,1.0,very_flexible,very_flexible,diverse pick from 'very_flexible' stratum
1,CCCN(Cc1ccoc1)C(=O)c1cc(C)cc(OCC2(CON=C(N)N)CC2)c1,RNECCXZBIIYSBX-UHFFFAOYSA-N,-5.387216099999999,0.0,1,414.506,30.0,11.0,0.3667,6.8656,3.0,2.0,1.0,6.0,0.0,0.4545,116.31,3.004,2.0,5.0,0.0,0.0,very_flexible,very_flexible,diverse pick from 'very_flexible' stratum
