mol_id,smiles,inchikey,label,label_std,n_measurements,mw,heavy_atoms,n_rotatable_bonds,frac_rotatable,kier_flexibility,n_rings,n_aromatic_rings,n_aliphatic_rings,largest_ring,is_macrocycle,fsp3,tpsa,clogp,n_hbd,n_hba,n_lipinski_violations,beyond_ro5,flex_class,selection_stratum,selection_reason
Phosalone,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,IOUNQDKNJZEDEP-UHFFFAOYSA-N,-5.233,0.0,1,367.816,21.0,7.0,0.3333,5.938,2.0,2.0,0.0,6.0,0.0,0.4167,53.6,4.236,0.0,6.0,0.0,0.0,flexible,flexible,diverse pick from 'flexible' stratum
Tetradecane,CCCCCCCCCCCCCC,BGHCVCJVXZWKCC-UHFFFAOYSA-N,-7.96,0.0,1,198.394,14.0,11.0,0.7857,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.707,0.0,0.0,1.0,0.0,very_flexible,very_flexible,diverse pick from 'very_flexible' stratum
Di(2-ethylhexyl)-phthalate,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,BJQHLKABXJIVAM-UHFFFAOYSA-N,-6.96,0.0,1,390.564,28.0,14.0,0.5,12.2715,1.0,1.0,0.0,6.0,0.0,0.6667,52.6,6.433,0.0,4.0,1.0,0.0,very_flexible,very_flexible,diverse pick from 'very_flexible' stratum
1-Hexadecanol,CCCCCCCCCCCCCCCCO,BXWNKGSJHAJOGX-UHFFFAOYSA-N,-7.0,0.0,1,242.447,17.0,14.0,0.8235,15.9224,0.0,0.0,0.0,0.0,0.0,1.0,20.23,5.46,1.0,1.0,1.0,0.0,very_flexible,very_flexible,diverse pick from 'very_flexible' stratum
Eicosane,CCCCCCCCCCCCCCCCCCCC,CBFCDTFDPHXCNY-UHFFFAOYSA-N,-8.172,0.0,1,282.556,20.0,17.0,0.85,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.048,0.0,0.0,1.0,0.0,very_flexible,very_flexible,diverse pick from 'very_flexible' stratum
Hexadecane,CCCCCCCCCCCCCCCC,DCAYPVUWAIABOU-UHFFFAOYSA-N,-8.4,0.0,1,226.448,16.0,13.0,0.8125,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.488,0.0,0.0,1.0,0.0,very_flexible,very_flexible,diverse pick from 'very_flexible' stratum
1-Octadecanol,CCCCCCCCCCCCCCCCCCO,GLDOVTGHNKAZLK-UHFFFAOYSA-N,-8.4,0.0,1,270.501,19.0,16.0,0.8421,17.9222,0.0,0.0,0.0,0.0,0.0,1.0,20.23,6.24,1.0,1.0,1.0,0.0,very_flexible,very_flexible,diverse pick from 'very_flexible' stratum
1-Tetradecanol,CCCCCCCCCCCCCCO,HLZKNKRTKFSKGZ-UHFFFAOYSA-N,-5.84,0.0,1,214.393,15.0,12.0,0.8,13.9228,0.0,0.0,0.0,0.0,0.0,1.0,20.23,4.68,1.0,1.0,0.0,0.0,very_flexible,very_flexible,diverse pick from 'very_flexible' stratum
hexacosane,CCCCCCCCCCCCCCCCCCCCCCCCCC,HMSWAIKSFDFLKN-UHFFFAOYSA-N,-8.334,0.0,1,366.718,26.0,23.0,0.8846,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.389,0.0,0.0,1.0,0.0,very_flexible,very_flexible,diverse pick from 'very_flexible' stratum
3-Octanoyloxymethylphenytoin,CCCCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,IDZYLIZKJFAXAS-UHFFFAOYSA-N,-6.523,0.0,1,408.498,30.0,10.0,0.3333,7.2229,3.0,2.0,1.0,6.0,0.0,0.375,75.71,4.343,1.0,4.0,0.0,0.0,very_flexible,very_flexible,diverse pick from 'very_flexible' stratum
diisooctyl phthalate,CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,IJFPVINAQGWBRJ-UHFFFAOYSA-N,-6.6370000000000005,0.0,1,390.564,28.0,14.0,0.5,12.2715,1.0,1.0,0.0,6.0,0.0,0.6667,52.6,6.433,0.0,4.0,1.0,0.0,very_flexible,very_flexible,diverse pick from 'very_flexible' stratum
Dihexyl phthalate,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,KCXZNSGUUQJJTR-UHFFFAOYSA-N,-6.144,0.0,1,334.456,24.0,12.0,0.5,10.5797,1.0,1.0,0.0,6.0,0.0,0.6,52.6,5.161,0.0,4.0,1.0,0.0,very_flexible,very_flexible,diverse pick from 'very_flexible' stratum
1-Dodecanol,CCCCCCCCCCCCO,LQZZUXJYWNFBMV-UHFFFAOYSA-N,-4.8,0.0,1,186.339,13.0,10.0,0.7692,11.9232,0.0,0.0,0.0,0.0,0.0,1.0,20.23,3.9,1.0,1.0,0.0,0.0,very_flexible,very_flexible,diverse pick from 'very_flexible' stratum
dioctyl phthalate,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,MQIUGAXCHLFZKX-UHFFFAOYSA-N,-5.115,0.0,1,390.564,28.0,16.0,0.5714,13.953,1.0,1.0,0.0,6.0,0.0,0.6667,52.6,6.721,0.0,4.0,1.0,0.0,very_flexible,very_flexible,diverse pick from 'very_flexible' stratum
Methoprene,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,NFGXHKASABOEEW-UHFFFAOYSA-N,-5.19,0.0,1,310.478,22.0,10.0,0.4545,10.0798,0.0,0.0,0.0,0.0,0.0,0.7368,35.53,5.062,0.0,3.0,1.0,0.0,very_flexible,very_flexible,diverse pick from 'very_flexible' stratum
dibutyl sebacate,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,PYGXAGIECVVIOZ-UHFFFAOYSA-N,-3.896,0.0,1,314.466,22.0,15.0,0.6818,15.5269,0.0,0.0,0.0,0.0,0.0,0.8889,52.6,4.794,0.0,4.0,0.0,0.0,very_flexible,very_flexible,diverse pick from 'very_flexible' stratum
1-Pentadecanol,CCCCCCCCCCCCCCCO,REIUXOLGHVXAEO-UHFFFAOYSA-N,-6.35,0.0,1,228.42,16.0,13.0,0.8125,14.9226,0.0,0.0,0.0,0.0,0.0,1.0,20.23,5.07,1.0,1.0,1.0,0.0,very_flexible,very_flexible,diverse pick from 'very_flexible' stratum
Ethion,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,RIZMRRKBZQXFOY-UHFFFAOYSA-N,-5.54,0.0,1,384.487,19.0,12.0,0.6316,12.5183,0.0,0.0,0.0,0.0,0.0,1.0,36.92,5.005,0.0,8.0,1.0,0.0,very_flexible,very_flexible,diverse pick from 'very_flexible' stratum
Bensulide,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,RRNIZKPFKNDSRS-UHFFFAOYSA-N,-4.2,0.0,1,397.524,23.0,10.0,0.4348,8.7232,1.0,1.0,0.0,6.0,0.0,0.5714,64.63,3.773,1.0,6.0,0.0,0.0,very_flexible,very_flexible,diverse pick from 'very_flexible' stratum
methyl laurate,CCCCCCCCCCCC(=O)OC,UQDUPQYQJKYHQI-UHFFFAOYSA-N,-4.69,0.0,1,214.349,15.0,10.0,0.6667,11.1363,0.0,0.0,0.0,0.0,0.0,0.9231,26.3,4.08,0.0,2.0,0.0,0.0,very_flexible,very_flexible,diverse pick from 'very_flexible' stratum
Abate,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,WWJZWCUNLNYYAU-UHFFFAOYSA-N,-6.237,0.0,1,466.479,27.0,10.0,0.3704,8.744,2.0,2.0,0.0,6.0,0.0,0.25,55.38,5.63,0.0,9.0,1.0,0.0,very_flexible,very_flexible,diverse pick from 'very_flexible' stratum
DEF,CCCCSP(=O)(SCCCC)SCCCC,ZOKXUAHZSKEQSS-UHFFFAOYSA-N,-5.14,0.0,1,314.522,17.0,12.0,0.7059,13.2485,0.0,0.0,0.0,0.0,0.0,1.0,17.07,6.694,0.0,4.0,1.0,0.0,very_flexible,very_flexible,diverse pick from 'very_flexible' stratum
